instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
13163	2	N127	586	N35		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13164	2	O588	586	O165		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13165	2	O588	586	O166		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13166	2	O588	586	O557		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13167	2	O588	586	O559		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13168	2	N134	586	N45		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13169	2	N134	586	N50		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13170	2	N134	586	N59		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13171	2	N134	586	N104		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13172	2	N134	586	N207		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13173	2	N134	586	N239		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13174	2	N134	586	N257		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13175	2	N134	586	N276		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13176	2	N134	586	N320		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13177	2	N134	586	N335		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13178	2	N134	586	N384		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13179	2	N134	586	N427		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13180	2	N134	586	N438		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13181	2	N134	586	N487		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13182	2	N134	586	N500		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13183	2	N134	586	N532		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13184	2	O604	586	O577		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13185	2	N290	586	N141		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13186	2	O588	586	O582		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13187	2	O588	586	O596		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13188	2	O588	586	O608		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13189	2	O588	586	O613		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13190	2	O588	586	O619		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13191	2	O588	586	O624		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13192	2	O588	586	O625		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13193	2	O588	586	O630		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13194	2	O588	586	O633		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13195	2	N49	586	N45		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13196	2	O588	586	O819		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13197	2	O588	586	O640		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13198	2	N49	586	N207		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13199	2	N14	586	N39		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13200	2	N14	586	N75		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13201	2	N14	586	N228		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13202	2	N14	586	N245		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13203	2	N14	586	N249		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13204	2	N14	586	N251		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13205	2	N14	586	N321		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13206	2	N14	586	N413		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13207	2	N14	586	N429		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13208	2	N14	586	N440		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13209	2	N14	586	N471		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13210	2	N14	586	N522		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13211	2	N14	586	N527		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13212	2	N379	586	N73		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13213	2	N379	586	N135		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13214	2	N379	586	N136		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13215	2	O604	586	O585		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13216	2	O604	586	O597		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13217	2	O604	586	O611		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13218	2	O604	586	O645		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13219	2	O604	586	O652		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13220	2	O604	586	O818		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13221	2	N120	586	N56		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13222	2	N120	586	N12		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13223	2	N120	586	N47		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13224	2	N120	586	N17		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13225	2	N120	586	N121		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13226	2	N410	586	N436		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13227	2	N12	586	N56		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13228	2	N12	586	N120		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13229	2	N12	586	N47		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13230	2	N12	586	N121		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13231	2	N47	586	N56		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13232	2	N47	586	N120		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13233	2	N47	586	N12		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13234	2	N47	586	N17		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13235	2	N47	586	N121		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13236	2	N13	586	N50		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13237	2	N13	586	N59		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13238	2	N13	586	N104		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13239	2	N13	586	N207		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13240	2	N13	586	N239		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13241	2	N13	586	N257		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13242	2	N13	586	N276		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13243	2	N13	586	N532		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13244	2	N48	586	N228		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13245	2	N48	586	N245		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13246	2	N131	586	N39		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13247	2	N131	586	N75		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13248	2	N131	586	N228		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13249	2	N131	586	N245		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13250	2	N131	586	N249		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13251	2	N131	586	N251		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13252	2	N131	586	N321		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13253	2	N131	586	N413		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13254	2	N131	586	N429		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13255	2	N131	586	N440		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13256	2	N131	586	N471		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13257	2	N131	586	N522		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13258	2	N131	586	N527		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13259	2	N268	586	N65		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13260	2	O580	586	O570		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13261	2	O580	586	O577		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13262	2	O580	586	O585		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13263	2	O580	586	O597		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13264	2	O580	586	O611		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13265	2	O580	586	O645		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13266	2	O580	586	O652		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13267	2	O580	586	O818		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13268	2	O728	586	O699		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13269	2	O728	586	O717		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13270	2	N410	586	N309		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13271	2	N410	586	N431		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13272	2	O604	586	O570		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13273	2	N49	586	N55		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13274	2	N49	586	N13		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13275	2	N49	586	N134		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13276	2	N49	586	N122		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13277	2	N49	586	N16		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13278	2	N268	586	N83		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13279	2	N13	586	N49		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13280	2	N13	586	N55		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13281	2	N13	586	N134		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13282	2	N13	586	N122		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13283	2	N222	586	N292		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13284	2	N222	586	N295		Sus scrofa	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13285	2	N222	587	N292		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13286	2	N222	587	N295		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13287	2	N222	587	N331		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13288	2	N134	587	N49		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13289	2	N134	587	N55		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13290	2	N134	587	N13		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13291	2	N134	587	N122		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13292	2	N134	587	N16		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13293	2	N290	587	N115		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13294	2	N290	587	N117		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13295	2	N290	587	N325		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13296	2	N290	587	N347		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13297	2	N142	587	N64		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13298	2	N142	587	N143		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13299	2	N142	587	N382		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13300	2	N142	587	N100		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13301	2	N379	587	N114		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13302	2	N379	587	N116		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13303	2	N379	587	N326		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13304	2	N379	587	N348		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13305	2	N100	587	N76		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13306	2	N12	587	N351		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13307	2	N12	587	N357		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13308	2	N12	587	N385		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13309	2	N12	587	N439		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13310	2	N12	587	N472		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13311	2	N12	587	N479		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13312	2	N143	587	N76		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13313	2	N12	587	N523		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13314	2	N142	587	N76		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13315	2	O719	587	O707		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13316	2	O719	587	O708		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13317	2	O719	587	O711		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13318	2	O719	587	O718		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13319	2	N233	587	N265		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13320	2	O745	587	O744		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13321	2	N127	587	N36		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13322	2	N127	587	N51		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13323	2	N127	587	N150		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13324	2	N127	587	N244		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13325	2	N127	587	N274		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13326	2	N127	587	N387		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13327	2	N127	587	N509		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13328	2	N127	587	N528		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13329	2	N127	587	N533		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13330	2	N127	587	N538		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13331	2	N12	587	N17		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13332	2	N14	587	N34		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13333	2	N35	587	N125		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13334	2	N13	587	N257		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13335	2	N13	587	N16		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13336	2	N13	587	N276		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13337	2	N13	587	N335		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13338	2	N222	587	N46		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13339	2	N13	587	N384		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13340	2	N13	587	N427		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13341	2	N13	587	N438		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13342	2	N35	587	N38		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13343	2	N131	587	N130		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13344	2	N131	587	N139		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13345	2	N131	587	N14		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13346	2	N131	587	N48		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13347	2	N131	587	N34		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13348	2	N13	587	N532		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13349	2	N268	587	N133		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13350	2	O588	587	O159		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13351	2	O588	587	O623		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13352	2	N268	587	N132		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13353	2	N13	587	N487		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13354	2	N14	587	N130		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13355	2	N14	587	N131		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13356	2	N14	587	N139		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13357	2	N14	587	N48		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13358	2	N126	587	N36		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13359	2	N126	587	N51		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13360	2	N126	587	N150		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13361	2	N126	587	N244		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13362	2	N126	587	N274		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13363	2	N126	587	N387		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13364	2	N126	587	N509		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13365	2	N126	587	N528		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13366	2	N13	587	N500		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13367	2	N126	587	N533		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13368	2	N48	587	N130		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13369	2	N48	587	N131		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13370	2	N48	587	N139		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13371	2	N48	587	N14		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13372	2	N48	587	N34		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13373	2	N126	587	N538		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13374	2	N48	587	N429		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13375	2	N47	587	N246		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13376	2	N47	587	N266		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13377	2	N48	587	N522		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13378	2	N47	587	N298		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13379	2	N48	587	N527		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13380	2	N412	587	N411		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13381	2	N47	587	N351		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13382	2	N35	587	N36		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13383	2	N35	587	N51		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13384	2	N35	587	N150		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13385	2	N47	587	N357		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13386	2	N35	587	N244		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13387	2	N35	587	N274		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13388	2	N35	587	N387		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13389	2	N35	587	N509		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13390	2	N35	587	N528		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13391	2	N35	587	N533		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13392	2	N35	587	N538		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13393	2	N47	587	N439		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13394	2	N100	587	N143		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13395	2	N410	587	N33		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13396	2	N100	587	N382		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13397	2	O728	587	O704		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13398	2	N48	587	N413		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13399	2	N48	587	N440		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13400	2	O580	587	O604		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13401	2	O580	587	O587		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13402	2	O580	587	O603		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13403	2	N48	587	N471		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13404	2	N268	587	N61		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13405	2	O604	587	O580		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13406	2	O604	587	O587		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13407	2	O604	587	O603		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13408	2	N48	587	N228		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13409	2	N12	587	N52		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13410	2	N12	587	N62		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13411	2	N12	587	N97		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13412	2	N12	587	N226		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13413	2	N12	587	N240		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13414	2	N12	587	N246		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13415	2	N12	587	N266		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13416	2	N12	587	N298		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13417	2	N12	587	N319		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13418	2	N143	587	N142		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13419	2	N143	587	N64		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13420	2	N143	587	N382		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13421	2	N143	587	N100		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13422	2	O719	587	O727		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13423	2	N47	587	N52		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13424	2	N47	587	N62		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13425	2	N47	587	N97		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13426	2	N47	587	N226		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13427	2	N35	587	N57		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13428	2	N35	587	N126		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13429	2	N35	587	N127		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13430	2	N47	587	N240		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13431	2	N47	587	N319		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13432	2	N47	587	N385		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13433	2	N47	587	N472		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13434	2	N47	587	N479		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13435	2	N47	587	N523		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13436	2	N100	587	N142		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13437	2	N100	587	N64		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
13438	2	N126	587	N35		Bos taurus	NE	NA	Steps 3&7, N-Glycan Capping	active	NE	
